Contract_Type	Contract_Date	Contract_Name	Last_Trade_Date	Strike	Last_Price	Bid	Ask	Change	%_Change	Volume	Open_Interest	Implied_Volatility
call	February 19, 2021	SPY210219C00265000	2021-02-12 12:17PM EST	265.00	126.46	127.81	128.33	+14.73	+13.18%	1	13	162.30%
call	February 19, 2021	SPY210219C00270000	2021-01-21 9:30AM EST	270.00	121.12	122.80	123.33	0.00	-	50	245	155.27%
call	February 19, 2021	SPY210219C00275000	2021-02-05 1:19PM EST	275.00	113.33	117.80	118.33	0.00	-	1	35	148.54%
call	February 19, 2021	SPY210219C00276000	2021-02-02 10:23AM EST	276.00	106.44	116.81	117.33	0.00	-	10	10	147.46%
call	February 19, 2021	SPY210219C00277000	2021-01-12 2:04PM EST	277.00	102.74	0.00	0.00	0.00	-	4	4	0.00%
call	February 19, 2021	SPY210219C00278000	2021-01-14 2:42PM EST	278.00	101.08	114.81	115.33	0.00	-	9	9	144.82%
call	February 19, 2021	SPY210219C00279000	2021-01-15 3:14PM EST	279.00	98.39	113.81	114.33	0.00	-	4	8	143.55%
call	February 19, 2021	SPY210219C00280000	2021-02-05 1:11PM EST	280.00	108.13	112.81	113.33	0.00	-	13	15	142.19%
call	February 19, 2021	SPY210219C00281000	2020-10-28 12:03PM EST	281.00	54.98	82.98	83.85	0.00	-	-	4	0.00%
call	February 19, 2021	SPY210219C00282000	2021-01-22 11:06AM EST	282.00	101.24	110.81	111.33	0.00	-	4	12	139.65%
call	February 19, 2021	SPY210219C00283000	2021-01-21 2:12PM EST	283.00	101.78	109.81	110.33	0.00	-	4	9	138.28%
call	February 19, 2021	SPY210219C00284000	2021-01-19 3:52PM EST	284.00	95.25	108.81	109.33	0.00	-	4	9	137.01%
call	February 19, 2021	SPY210219C00285000	2021-01-29 3:48PM EST	285.00	86.23	107.81	108.33	0.00	-	38	52	135.74%
call	February 19, 2021	SPY210219C00286000	2021-02-10 3:12PM EST	286.00	104.96	106.81	107.33	0.00	-	10	10	134.38%
call	February 19, 2021	SPY210219C00287000	2021-02-10 3:12PM EST	287.00	103.97	105.81	106.33	0.00	-	10	21	133.11%
call	February 19, 2021	SPY210219C00288000	2021-01-22 11:08AM EST	288.00	95.20	104.81	105.34	0.00	-	4	16	132.08%
call	February 19, 2021	SPY210219C00289000	2021-01-15 12:50PM EST	289.00	87.94	0.00	0.00	0.00	-	1	0	0.00%
call	February 19, 2021	SPY210219C00290000	2021-02-11 4:04PM EST	290.00	100.64	102.81	103.34	0.00	-	1	32	129.49%
call	February 19, 2021	SPY210219C00291000	2021-01-29 1:31PM EST	291.00	80.48	101.81	102.34	0.00	-	2	10	128.22%
call	February 19, 2021	SPY210219C00292000	2020-12-04 3:50PM EST	292.00	78.11	82.65	83.27	0.00	-	14	15	0.00%
call	February 19, 2021	SPY210219C00294000	2021-02-02 10:17AM EST	294.00	88.21	98.81	99.34	0.00	-	1	3	124.41%
call	February 19, 2021	SPY210219C00295000	2021-02-10 11:26AM EST	295.00	94.76	97.81	98.34	0.00	-	1	147	123.14%
call	February 19, 2021	SPY210219C00296000	2021-01-27 4:04PM EST	296.00	78.79	96.81	97.34	0.00	-	1	1	121.88%
call	February 19, 2021	SPY210219C00297000	2021-02-02 11:03AM EST	297.00	85.43	95.81	96.34	0.00	-	10	15	120.61%
call	February 19, 2021	SPY210219C00298000	2021-02-01 12:50PM EST	298.00	78.46	94.81	95.34	0.00	-	1	249	119.43%
call	February 19, 2021	SPY210219C00299000	2021-01-20 3:23PM EST	299.00	85.65	94.00	94.12	0.00	-	4	147	117.48%
call	February 19, 2021	SPY210219C00300000	2021-02-10 9:43AM EST	300.00	89.71	92.82	93.34	0.00	-	32	379	117.09%
call	February 19, 2021	SPY210219C00301000	2021-02-01 10:24AM EST	301.00	72.77	91.82	92.34	0.00	-	4	125	115.82%
call	February 19, 2021	SPY210219C00302000	2021-02-02 4:04PM EST	302.00	79.66	90.82	91.34	0.00	-	15	78	114.65%
call	February 19, 2021	SPY210219C00303000	2021-02-01 9:58AM EST	303.00	69.98	89.82	90.34	0.00	-	1	190	113.38%
call	February 19, 2021	SPY210219C00304000	2021-02-08 2:07PM EST	304.00	85.11	88.82	89.34	0.00	-	5	125	112.11%
call	February 19, 2021	SPY210219C00305000	2021-02-09 10:13AM EST	305.00	84.48	87.82	88.35	0.00	-	4	347	111.13%
call	February 19, 2021	SPY210219C00306000	2021-02-09 12:39PM EST	306.00	84.62	86.82	87.35	0.00	-	1	170	109.86%
call	February 19, 2021	SPY210219C00307000	2021-02-10 10:54AM EST	307.00	82.37	85.82	86.35	0.00	-	40	130	108.64%
call	February 19, 2021	SPY210219C00308000	2021-02-12 9:51AM EST	308.00	82.59	84.82	85.35	-0.03	-0.04%	4	633	107.42%
call	February 19, 2021	SPY210219C00309000	2021-01-28 3:20PM EST	309.00	71.36	83.82	84.35	0.00	-	4	79	106.15%
call	February 19, 2021	SPY210219C00310000	2021-02-10 11:29AM EST	310.00	79.39	82.82	83.35	0.00	-	61	939	104.98%
call	February 19, 2021	SPY210219C00311000	2021-01-28 9:32AM EST	311.00	66.61	81.82	82.35	0.00	-	24	80	103.71%
call	February 19, 2021	SPY210219C00312000	2021-02-12 10:55AM EST	312.00	79.26	80.83	81.35	+0.91	+1.16%	1	114	102.73%
call	February 19, 2021	SPY210219C00313000	2021-02-12 3:02PM EST	313.00	78.14	79.83	80.35	+1.45	+1.89%	1	195	101.47%
call	February 19, 2021	SPY210219C00314000	2021-02-11 1:34PM EST	314.00	75.77	78.83	79.35	0.00	-	1	520	100.29%
call	February 19, 2021	SPY210219C00315000	2021-02-12 9:51AM EST	315.00	75.65	77.83	78.35	+0.96	+1.29%	4	346	99.02%
call	February 19, 2021	SPY210219C00316000	2021-02-11 3:23PM EST	316.00	74.37	76.83	77.35	0.00	-	17	424	97.85%
call	February 19, 2021	SPY210219C00317000	2021-01-29 1:49PM EST	317.00	54.57	75.83	76.35	0.00	-	4	108	96.63%
call	February 19, 2021	SPY210219C00318000	2021-02-09 12:42PM EST	318.00	72.63	74.83	75.36	0.00	-	2	625	95.61%
call	February 19, 2021	SPY210219C00319000	2021-02-09 12:41PM EST	319.00	71.63	73.83	74.36	0.00	-	1	528	94.38%
call	February 19, 2021	SPY210219C00320000	2021-02-11 3:23PM EST	320.00	70.37	72.83	73.36	0.00	-	12	1,322	93.16%
call	February 19, 2021	SPY210219C00321000	2021-01-25 3:09PM EST	321.00	62.99	71.83	72.36	0.00	-	1	280	91.99%
call	February 19, 2021	SPY210219C00322000	2021-02-02 9:49AM EST	322.00	59.61	70.83	71.36	0.00	-	7	904	90.77%
call	February 19, 2021	SPY210219C00323000	2021-02-02 10:34AM EST	323.00	59.37	69.84	70.36	0.00	-	1	960	89.75%
call	February 19, 2021	SPY210219C00324000	2021-02-02 9:48AM EST	324.00	57.00	68.86	69.34	0.00	-	1	1,101	88.57%
call	February 19, 2021	SPY210219C00325000	2021-02-11 11:06AM EST	325.00	65.56	68.03	68.14	0.00	-	2	1,642	86.82%
call	February 19, 2021	SPY210219C00326000	2021-02-04 10:12AM EST	326.00	58.37	67.03	67.14	0.00	-	1	471	85.64%
call	February 19, 2021	SPY210219C00327000	2021-02-02 10:05AM EST	327.00	54.85	66.03	66.14	0.00	-	1	1,143	84.47%
call	February 19, 2021	SPY210219C00328000	2021-02-03 10:13AM EST	328.00	54.53	65.02	65.14	0.00	-	1	832	83.11%
call	February 19, 2021	SPY210219C00329000	2021-02-09 3:06PM EST	329.00	61.81	64.02	64.15	0.00	-	23	1,164	82.08%
call	February 19, 2021	SPY210219C00330000	2021-02-12 2:34PM EST	330.00	60.90	63.03	63.16	+0.51	+0.84%	27	1,173	81.25%
call	February 19, 2021	SPY210219C00331000	2021-02-10 1:02PM EST	331.00	58.56	62.03	62.15	0.00	-	1	1,385	79.88%
call	February 19, 2021	SPY210219C00332000	2021-02-11 9:30AM EST	332.00	58.34	61.04	61.15	0.00	-	6	918	78.86%
call	February 19, 2021	SPY210219C00333000	2021-02-11 3:59PM EST	333.00	57.60	60.04	60.15	0.00	-	3	453	77.69%
call	February 19, 2021	SPY210219C00334000	2021-02-12 2:49PM EST	334.00	57.18	59.04	59.15	+2.42	+4.42%	200	4,397	76.47%
call	February 19, 2021	SPY210219C00335000	2021-02-12 2:41PM EST	335.00	55.75	58.04	58.15	+1.85	+3.43%	13	2,657	75.29%
call	February 19, 2021	SPY210219C00336000	2021-02-12 2:00PM EST	336.00	54.93	57.04	57.15	+0.88	+1.63%	8	1,077	74.12%
call	February 19, 2021	SPY210219C00337000	2021-02-08 10:42AM EST	337.00	52.85	56.05	56.15	0.00	-	4	949	73.10%
call	February 19, 2021	SPY210219C00338000	2021-02-12 9:31AM EST	338.00	52.17	55.04	55.16	+0.29	+0.56%	10	1,422	71.92%
call	February 19, 2021	SPY210219C00339000	2021-02-01 1:34PM EST	339.00	52.02	54.05	54.17	0.00	-	4	1,134	71.00%
call	February 19, 2021	SPY210219C00340000	2021-02-12 3:59PM EST	340.00	52.62	53.05	53.16	+1.67	+3.28%	11	2,920	69.68%
call	February 19, 2021	SPY210219C00341000	2021-02-08 12:47PM EST	341.00	48.53	52.04	52.16	0.00	-	15	1,707	68.36%
call	February 19, 2021	SPY210219C00342000	2021-02-12 11:32AM EST	342.00	49.53	51.04	51.16	+1.35	+2.80%	1	2,517	67.19%
call	February 19, 2021	SPY210219C00343000	2021-02-11 2:10PM EST	343.00	47.57	50.04	50.16	0.00	-	5	42,040	66.02%
call	February 19, 2021	SPY210219C00344000	2021-02-08 12:02PM EST	344.00	46.70	49.06	49.17	0.00	-	1	1,685	65.23%
call	February 19, 2021	SPY210219C00345000	2021-02-12 2:39PM EST	345.00	45.80	48.03	48.18	+0.48	+1.06%	30	1,862	63.82%
call	February 19, 2021	SPY210219C00346000	2021-02-09 10:56AM EST	346.00	45.25	47.05	47.17	0.00	-	1	3,534	62.74%
call	February 19, 2021	SPY210219C00347000	2021-02-12 9:45AM EST	347.00	43.52	46.05	46.17	+0.18	+0.42%	1	1,811	61.57%
call	February 19, 2021	SPY210219C00348000	2021-02-10 1:47PM EST	348.00	41.15	45.06	45.18	0.00	-	2	1,611	60.64%
call	February 19, 2021	SPY210219C00349000	2021-02-05 3:39PM EST	349.00	40.70	44.05	44.17	0.00	-	1	2,675	59.23%
call	February 19, 2021	SPY210219C00350000	2021-02-12 3:56PM EST	350.00	42.73	43.06	43.17	+2.33	+5.77%	63	14,062	58.15%
call	February 19, 2021	SPY210219C00351000	2021-02-12 11:37AM EST	351.00	40.43	42.07	42.17	+1.33	+3.40%	4	5,124	57.13%
call	February 19, 2021	SPY210219C00352000	2021-02-12 3:36PM EST	352.00	39.96	41.05	41.19	+2.24	+5.94%	6	1,586	55.91%
call	February 19, 2021	SPY210219C00353000	2021-02-12 3:55PM EST	353.00	39.50	40.05	40.18	+2.37	+6.38%	6	5,419	54.64%
call	February 19, 2021	SPY210219C00354000	2021-02-11 9:37AM EST	354.00	36.65	39.05	39.18	+1.23	+3.47%	1	3,497	53.47%
call	February 19, 2021	SPY210219C00355000	2021-02-12 4:09PM EST	355.00	38.12	38.07	38.18	+3.69	+10.72%	38	7,396	52.49%
call	February 19, 2021	SPY210219C00356000	2021-02-12 2:05PM EST	356.00	34.75	37.08	37.19	+0.60	+1.76%	4	1,661	51.51%
call	February 19, 2021	SPY210219C00357000	2021-02-10 11:33AM EST	357.00	33.99	36.06	36.20	+1.65	+5.10%	1	2,372	50.24%
call	February 19, 2021	SPY210219C00358000	2021-02-12 4:13PM EST	358.00	35.10	35.06	35.21	+3.85	+12.32%	17	20,900	50.64%
call	February 19, 2021	SPY210219C00359000	2021-02-08 12:10PM EST	359.00	32.58	34.09	34.19	+2.19	+7.21%	4	2,565	49.05%
call	February 19, 2021	SPY210219C00360000	2021-02-12 3:26PM EST	360.00	32.99	33.09	33.20	+2.03	+6.56%	50	8,392	48.02%
call	February 19, 2021	SPY210219C00361000	2021-02-12 12:58PM EST	361.00	30.35	32.10	32.20	-0.10	-0.33%	39	1,932	46.80%
call	February 19, 2021	SPY210219C00362000	2021-02-12 1:18PM EST	362.00	29.25	31.09	31.21	+0.17	+0.58%	42	2,622	45.75%
call	February 19, 2021	SPY210219C00363000	2021-02-12 12:56PM EST	363.00	28.33	30.08	30.21	+1.02	+3.73%	16	2,438	44.53%
call	February 19, 2021	SPY210219C00364000	2021-02-12 4:00PM EST	364.00	29.10	29.09	29.21	+3.54	+13.85%	20	2,227	43.31%
call	February 19, 2021	SPY210219C00365000	2021-02-12 3:52PM EST	365.00	27.71	28.10	28.22	+2.01	+7.82%	1,460	8,076	42.26%
call	February 19, 2021	SPY210219C00366000	2021-02-12 3:45PM EST	366.00	26.08	27.12	27.22	+1.80	+7.41%	31	3,335	41.02%
call	February 19, 2021	SPY210219C00367000	2021-02-12 1:09PM EST	367.00	25.91	26.11	26.23	+3.58	+16.03%	35	6,724	39.94%
call	February 19, 2021	SPY210219C00368000	2021-02-12 3:29PM EST	368.00	23.94	25.12	25.24	+1.43	+6.35%	36	3,479	38.87%
call	February 19, 2021	SPY210219C00369000	2021-02-12 3:47PM EST	369.00	23.84	24.13	24.24	+1.87	+8.51%	19	2,659	37.60%
call	February 19, 2021	SPY210219C00370000	2021-02-12 4:14PM EST	370.00	23.22	23.15	23.25	+2.41	+11.58%	306	15,163	36.50%
call	February 19, 2021	SPY210219C00371000	2021-02-12 3:36PM EST	371.00	21.00	22.14	22.26	+1.66	+8.58%	8	4,695	35.38%
call	February 19, 2021	SPY210219C00372000	2021-02-12 3:56PM EST	372.00	20.91	21.16	21.27	+1.56	+8.06%	55	13,099	34.23%
call	February 19, 2021	SPY210219C00373000	2021-02-12 3:48PM EST	373.00	19.24	20.17	20.30	+1.54	+8.70%	16	6,910	33.35%
call	February 19, 2021	SPY210219C00374000	2021-02-12 2:38PM EST	374.00	17.10	19.19	19.30	-0.23	-1.33%	31	9,730	32.06%
call	February 19, 2021	SPY210219C00375000	2021-02-12 4:10PM EST	375.00	18.17	18.21	18.31	+1.98	+12.23%	1,415	40,568	30.88%
call	February 19, 2021	SPY210219C00376000	2021-02-12 3:11PM EST	376.00	15.55	17.23	17.33	+0.32	+2.10%	38	5,590	29.79%
call	February 19, 2021	SPY210219C00377000	2021-02-12 4:13PM EST	377.00	16.30	16.25	16.35	+2.23	+15.85%	44	6,287	28.69%
call	February 19, 2021	SPY210219C00378000	2021-02-12 4:01PM EST	378.00	15.20	15.26	15.39	+2.15	+16.48%	135	16,150	27.78%
call	February 19, 2021	SPY210219C00379000	2021-02-12 4:12PM EST	379.00	14.33	14.29	14.41	+2.02	+16.41%	29	12,686	26.61%
call	February 19, 2021	SPY210219C00380000	2021-02-12 4:12PM EST	380.00	13.38	13.34	13.45	+1.88	+16.35%	1,696	181,722	25.64%
call	February 19, 2021	SPY210219C00381000	2021-02-12 4:00PM EST	381.00	12.02	12.39	12.50	+1.53	+14.59%	324	11,632	24.68%
call	February 19, 2021	SPY210219C00382000	2021-02-12 3:57PM EST	382.00	11.20	11.45	11.55	+1.52	+15.70%	524	30,779	23.68%
call	February 19, 2021	SPY210219C00383000	2021-02-12 4:14PM EST	383.00	10.55	10.50	10.62	+1.50	+16.57%	411	17,360	22.79%
call	February 19, 2021	SPY210219C00384000	2021-02-12 4:02PM EST	384.00	9.52	9.59	9.69	+1.22	+14.70%	754	8,602	21.83%
call	February 19, 2021	SPY210219C00385000	2021-02-12 4:09PM EST	385.00	8.76	8.69	8.78	+1.67	+23.55%	5,469	119,446	20.92%
call	February 19, 2021	SPY210219C00386000	2021-02-12 4:02PM EST	386.00	7.74	7.79	7.89	+1.09	+16.39%	410	8,893	20.07%
call	February 19, 2021	SPY210219C00387000	2021-02-12 4:14PM EST	387.00	7.00	6.92	7.02	+1.44	+25.90%	684	10,918	19.23%
call	February 19, 2021	SPY210219C00388000	2021-02-12 4:14PM EST	388.00	6.15	6.08	6.17	+1.40	+29.47%	924	13,209	18.38%
call	February 19, 2021	SPY210219C00389000	2021-02-12 4:11PM EST	389.00	5.29	5.27	5.35	+1.11	+26.56%	3,921	21,327	17.57%
call	February 19, 2021	SPY210219C00390000	2021-02-12 4:14PM EST	390.00	4.53	4.50	4.58	+1.08	+31.30%	27,718	59,870	16.86%
call	February 19, 2021	SPY210219C00391000	2021-02-12 4:13PM EST	391.00	3.79	3.80	3.84	+0.87	+29.79%	19,644	12,866	16.11%
call	February 19, 2021	SPY210219C00392000	2021-02-12 4:14PM EST	392.00	3.15	3.12	3.17	+0.70	+28.57%	12,858	9,371	15.49%
call	February 19, 2021	SPY210219C00393000	2021-02-12 4:14PM EST	393.00	2.55	2.53	2.55	+0.55	+27.50%	14,916	8,474	14.86%
call	February 19, 2021	SPY210219C00394000	2021-02-12 4:14PM EST	394.00	2.03	2.00	2.04	+0.47	+30.13%	13,745	8,845	14.52%
call	February 19, 2021	SPY210219C00395000	2021-02-12 4:14PM EST	395.00	1.58	1.56	1.59	+0.33	+26.40%	23,233	99,555	14.15%
call	February 19, 2021	SPY210219C00396000	2021-02-12 4:14PM EST	396.00	1.20	1.19	1.21	+0.26	+27.66%	10,123	12,729	13.82%
call	February 19, 2021	SPY210219C00397000	2021-02-12 4:14PM EST	397.00	0.92	0.90	0.93	+0.17	+22.67%	16,435	25,234	13.76%
call	February 19, 2021	SPY210219C00398000	2021-02-12 4:14PM EST	398.00	0.69	0.68	0.70	+0.14	+25.45%	5,094	17,639	13.67%
call	February 19, 2021	SPY210219C00399000	2021-02-12 4:14PM EST	399.00	0.50	0.51	0.53	+0.08	+19.05%	4,106	6,001	13.72%
call	February 19, 2021	SPY210219C00400000	2021-02-12 4:14PM EST	400.00	0.38	0.38	0.40	+0.06	+18.75%	20,133	112,803	13.82%
call	February 19, 2021	SPY210219C00401000	2021-02-12 4:14PM EST	401.00	0.30	0.28	0.30	+0.06	+25.00%	4,415	8,241	13.94%
call	February 19, 2021	SPY210219C00402000	2021-02-12 4:14PM EST	402.00	0.22	0.21	0.23	+0.04	+22.22%	3,070	6,038	14.16%
call	February 19, 2021	SPY210219C00403000	2021-02-12 4:12PM EST	403.00	0.17	0.16	0.17	+0.04	+30.77%	2,950	12,549	14.26%
call	February 19, 2021	SPY210219C00404000	2021-02-12 4:14PM EST	404.00	0.12	0.12	0.14	+0.02	+20.00%	1,999	7,371	14.72%
call	February 19, 2021	SPY210219C00405000	2021-02-12 4:14PM EST	405.00	0.10	0.10	0.11	+0.03	+42.86%	7,276	26,952	15.04%
call	February 19, 2021	SPY210219C00406000	2021-02-12 4:03PM EST	406.00	0.08	0.07	0.08	+0.02	+33.33%	651	1,943	15.14%
call	February 19, 2021	SPY210219C00407000	2021-02-12 4:13PM EST	407.00	0.07	0.06	0.07	+0.03	+75.00%	589	2,303	15.67%
call	February 19, 2021	SPY210219C00408000	2021-02-12 3:59PM EST	408.00	0.05	0.05	0.06	+0.01	+25.00%	186	3,127	16.21%
call	February 19, 2021	SPY210219C00409000	2021-02-12 4:10PM EST	409.00	0.05	0.04	0.05	+0.02	+66.67%	1,003	886	16.60%
call	February 19, 2021	SPY210219C00410000	2021-02-12 4:02PM EST	410.00	0.04	0.03	0.04	+0.01	+33.33%	1,729	51,201	16.90%
call	February 19, 2021	SPY210219C00411000	2021-02-12 3:43PM EST	411.00	0.03	0.03	0.04	0.00	-	731	647	17.68%
call	February 19, 2021	SPY210219C00412000	2021-02-12 3:53PM EST	412.00	0.02	0.02	0.03	-0.01	-33.33%	416	748	17.77%
call	February 19, 2021	SPY210219C00413000	2021-02-12 11:30AM EST	413.00	0.01	0.01	0.02	-0.01	-50.00%	12	530	17.77%
call	February 19, 2021	SPY210219C00414000	2021-02-12 10:42AM EST	414.00	0.01	0.02	0.03	-0.01	-50.00%	11	363	19.34%
call	February 19, 2021	SPY210219C00415000	2021-02-12 4:10PM EST	415.00	0.01	0.01	0.02	-0.01	-50.00%	476	7,640	19.14%
call	February 19, 2021	SPY210219C00416000	2021-02-10 3:16PM EST	416.00	0.02	0.01	0.02	0.00	-	26	350	19.92%
call	February 19, 2021	SPY210219C00417000	2021-02-12 3:42PM EST	417.00	0.01	0.01	0.02	0.00	-	14	303	20.70%
call	February 19, 2021	SPY210219C00418000	2021-02-11 2:52PM EST	418.00	0.01	0.01	0.02	0.00	-	174	702	21.29%
call	February 19, 2021	SPY210219C00419000	2021-02-10 1:44PM EST	419.00	0.01	0.01	0.02	0.00	-	2	522	22.07%
call	February 19, 2021	SPY210219C00420000	2021-02-12 3:57PM EST	420.00	0.01	0.00	0.01	-0.01	-50.00%	29	17,966	21.09%
call	February 19, 2021	SPY210219C00421000	2021-02-11 9:41AM EST	421.00	0.01	0.00	0.01	0.00	-	35	2,387	21.88%
call	February 19, 2021	SPY210219C00422000	2021-02-10 3:13PM EST	422.00	0.01	0.00	0.01	0.00	-	13	52	22.66%
call	February 19, 2021	SPY210219C00425000	2021-02-11 10:11AM EST	425.00	0.01	0.00	0.01	0.00	-	60	15,720	24.61%
call	February 19, 2021	SPY210219C00430000	2021-02-10 3:28PM EST	430.00	0.01	0.00	0.01	0.00	-	800	11,093	27.74%
call	February 19, 2021	SPY210219C00435000	2021-02-08 3:11PM EST	435.00	0.01	0.00	0.01	0.00	-	106	3,222	30.86%
call	February 19, 2021	SPY210219C00440000	2021-02-08 3:32PM EST	440.00	0.01	0.00	0.01	0.00	-	2,832	4,265	33.99%
call	February 19, 2021	SPY210219C00445000	2021-02-03 1:52PM EST	445.00	0.01	0.00	0.01	0.00	-	2	4,126	36.72%
call	February 19, 2021	SPY210219C00450000	2021-02-02 11:49AM EST	450.00	0.01	0.00	0.01	0.00	-	4	2,206	39.84%
call	February 19, 2021	SPY210219C00455000	2021-01-29 2:35PM EST	455.00	0.02	0.00	0.01	0.00	-	13	1,281	42.97%
call	February 19, 2021	SPY210219C00460000	2021-01-29 2:56PM EST	460.00	0.01	0.00	0.01	0.00	-	3	766	45.31%
call	February 19, 2021	SPY210219C00465000	2021-01-27 3:25PM EST	465.00	0.01	0.00	0.01	0.00	-	19	799	48.44%
call	February 19, 2021	SPY210219C00470000	2021-01-27 3:26PM EST	470.00	0.01	0.00	0.01	0.00	-	900	1,384	51.56%
call	February 19, 2021	SPY210219C00475000	2021-01-13 1:09PM EST	475.00	0.02	0.00	0.01	0.00	-	40	2,358	51.56%
call	February 19, 2021	SPY210219C00480000	2021-01-27 3:46PM EST	480.00	0.01	0.00	0.01	0.00	-	100	1,436	53.13%
call	February 19, 2021	SPY210219C00485000	2021-01-12 11:29AM EST	485.00	0.01	0.00	0.00	0.00	-	4	1,034	50.00%
call	February 19, 2021	SPY210219C00490000	2021-01-11 2:54PM EST	490.00	0.01	0.00	0.01	0.00	-	10	523	59.38%
call	February 19, 2021	SPY210219C00495000	2021-01-04 1:05PM EST	495.00	0.01	0.00	0.01	0.00	-	1	183	60.94%
call	February 19, 2021	SPY210219C00500000	2021-02-10 2:39PM EST	500.00	0.01	0.00	0.01	0.00	-	2	829	62.50%
call	February 22, 2021	SPY210222C00240000	2021-02-10 12:53PM EST	240.00	149.80	152.77	153.37	0.00	-	4	8	156.64%
call	February 22, 2021	SPY210222C00290000	2021-01-21 9:30AM EST	290.00	94.96	102.79	103.38	0.00	-	1	1	102.73%
call	February 22, 2021	SPY210222C00295000	2021-01-21 9:30AM EST	295.00	90.17	97.79	98.38	0.00	-	10	10	97.71%
call	February 22, 2021	SPY210222C00300000	2021-01-25 3:42PM EST	300.00	83.70	92.80	93.38	0.00	-	2	2	92.92%
call	February 22, 2021	SPY210222C00305000	2021-01-26 12:57PM EST	305.00	79.47	87.80	88.39	0.00	-	4	4	88.13%
call	February 22, 2021	SPY210222C00315000	2021-02-09 10:02AM EST	315.00	75.25	78.02	78.15	0.00	-	1	1	78.13%
call	February 22, 2021	SPY210222C00325000	2021-02-05 10:04AM EST	325.00	62.32	68.03	68.16	0.00	-	2	1	68.90%
call	February 22, 2021	SPY210222C00335000	2021-02-10 1:44PM EST	335.00	55.13	58.05	58.18	0.00	-	1	1	60.01%
call	February 22, 2021	SPY210222C00340000	2021-02-04 11:05AM EST	340.00	44.95	53.06	53.19	0.00	-	14	17	55.52%
call	February 22, 2021	SPY210222C00345000	2021-02-12 11:31AM EST	345.00	46.45	48.08	48.19	+1.46	+3.25%	4	7	51.05%
call	February 22, 2021	SPY210222C00346000	2021-02-05 9:31AM EST	346.00	42.34	47.07	47.20	0.00	-	25	0	50.10%
call	February 22, 2021	SPY210222C00348000	2021-02-04 9:39AM EST	348.00	35.75	45.07	45.20	0.00	-	-	2	49.44%
call	February 22, 2021	SPY210222C00349000	2021-02-10 2:01PM EST	349.00	40.99	0.00	0.00	0.00	-	-	-	0.00%
call	February 22, 2021	SPY210222C00350000	2021-02-12 11:37AM EST	350.00	41.49	43.08	43.21	-0.05	-0.12%	2	80	47.71%
call	February 22, 2021	SPY210222C00352000	2021-02-08 3:41PM EST	352.00	37.90	41.10	41.22	0.00	-	1	0	45.95%
call	February 22, 2021	SPY210222C00353000	2021-02-05 9:41AM EST	353.00	35.34	40.09	40.22	0.00	-	1	0	45.00%
call	February 22, 2021	SPY210222C00354000	2021-02-12 1:12PM EST	354.00	37.29	39.10	39.22	+0.56	+1.52%	21	69	44.04%
call	February 22, 2021	SPY210222C00355000	2021-02-08 3:50PM EST	355.00	35.42	38.12	38.23	+0.39	+1.11%	4	17	43.24%
call	February 22, 2021	SPY210222C00356000	2021-02-08 1:50PM EST	356.00	33.38	37.10	37.23	0.00	-	1	0	42.26%
call	February 22, 2021	SPY210222C00360000	2021-02-11 11:07AM EST	360.00	30.82	33.14	33.25	0.00	-	11	60	38.70%
call	February 22, 2021	SPY210222C00361000	2021-02-08 9:33AM EST	361.00	28.72	32.13	32.26	0.00	-	1	1	37.84%
call	February 22, 2021	SPY210222C00362000	2021-02-10 3:55PM EST	362.00	28.38	0.00	0.00	0.00	-	-	-	0.00%
call	February 22, 2021	SPY210222C00365000	2021-02-12 2:49PM EST	365.00	26.36	28.18	28.29	+1.09	+4.31%	25	23	34.30%
call	February 22, 2021	SPY210222C00366000	2021-02-01 9:33AM EST	366.00	14.25	27.18	27.30	0.00	-	1	2	33.45%
call	February 22, 2021	SPY210222C00367000	2021-02-05 1:42PM EST	367.00	22.00	26.20	26.31	0.00	-	4	107	32.57%
call	February 22, 2021	SPY210222C00368000	2021-02-12 3:58PM EST	368.00	24.97	25.19	25.33	+4.53	+22.16%	1	7	31.79%
call	February 22, 2021	SPY210222C00369000	2021-02-08 12:52PM EST	369.00	23.03	24.22	24.34	+2.02	+9.61%	22	29	30.88%
call	February 22, 2021	SPY210222C00370000	2021-02-10 2:00PM EST	370.00	20.67	23.22	23.36	0.00	-	46	195	30.08%
call	February 22, 2021	SPY210222C00371000	2021-02-12 11:31AM EST	371.00	20.77	22.26	22.37	+1.60	+8.35%	4	124	29.15%
call	February 22, 2021	SPY210222C00372000	2021-02-12 3:37PM EST	372.00	20.08	21.28	21.39	+2.30	+12.94%	23	49	28.32%
