,Ticker 1,Ticker 2,Correlation
48,AAPL,C,0.18797296716780573
8267,LYB,SYY,0.18789264844110773
7059,EXC,LQD,0.1874722394079907
5452,WY,TOPS,0.18692145760977782
8180,MT,SHIP,0.18648048234024583
5846,MU,SPX,0.18592986585883556
5147,WELL,UCO,0.18590796759162853
6854,GILD,K,0.18452442913052744
3021,CRM,SHY,0.18345065085694154
4697,DFS,SPG,0.18287911011550564
2888,ABBV,VIAC,0.18243681578869034
5837,MU,MT,0.18226955193348415
858,PG,WELL,0.18172214422830316
3917,BMY,FCX,0.180979364719755
329,V,CVX,0.1806456959581288
464,JNJ,VIAC,0.18050169421847043
4603,KEY,TMUS,0.1799987918154251
6847,GILD,MT,0.17957329737057723
2974,CRM,KEY,0.17921433380985224
5115,WELL,BSX,0.17916469521551395
1605,BAC,LQD,0.17770151181715338
1036,HD,CVX,0.17711712805994156
4595,KEY,WELL,0.1768142278614065
1304,VZ,SHY,0.1763188923079782
2575,PEP,WELL,0.17389197030552436
4717,DFS,D,0.17361719647918245
3783,AMGN,DFS,0.17314638607186697
5235,SPG,KR,0.17175670187220368
4801,COF,ADSK,0.17138545112275141
5138,WELL,UN,0.1713619795178135
3627,ACN,SHY,0.170892442096406
4031,MDT,SHY,0.17020857435303802
2316,PFE,IAU,0.17013733318702948
1260,VZ,C,0.17002387486169673
3929,BMY,SPSB,0.16906624920564634
2572,PEP,COF,0.168526945727706
2370,NFLX,COF,0.16732861006296365
2014,KO,SLV,0.16719419095531304
1440,T,CVX,0.16694275025441235
4916,C,SO,0.16679080118220868
854,PG,DFS,0.16649310027284764
4844,COF,UCO,0.16446281408659622
2315,PFE,GLD,0.16346084131367009
2067,MRK,COF,0.16338877011023206
8983,UN,SLV,0.16327140776584004
2494,CMCSA,EIX,0.16318498977313028
1482,T,SO,0.1623370957262153
2065,MRK,KEY,0.16008240573368873
6660,BSX,SLV,0.15731060364057967
2551,PEP,CVX,0.15694474695132155
2349,NFLX,CVX,0.1566681440139179
8269,LYB,UN,0.15654596829023343
3889,BMY,SPG,0.15579353825229322
2976,CRM,COF,0.15492263737208578
247,AMZN,KEY,0.1543072160680386
2680,CVX,ADSK,0.15416526616728296
5148,WELL,DBA,0.15399357327930724
8079,FCX,SHIP,0.15392402710569722
1460,T,DFS,0.15349077037480685
4911,C,AZN,0.1524034129532915
1461,T,COF,0.1518149690699335
5514,ADSK,VIAC,0.15127530446439688
733,MA,CVX,0.15090496209617726
1863,ADBE,KEY,0.15085990245715356
2414,NFLX,SPSB,0.15069196007236582
7156,EIX,SYY,0.15051088410343863
1755,XOM,BMY,0.1478983844749064
8373,RIO,SPSB,0.14786876229104842
1989,KO,EIX,0.14718268668543485
4821,COF,EBAY,0.1468200148132336
2290,PFE,SO,0.14624703735976793
60,AAPL,VIAC,0.14615232847071735
5448,WY,SLV,0.14611603416156013
6746,CVS,MT,0.14420351173397886
1594,BAC,FCX,0.14378429617472932
3933,BMY,SLV,0.14244894195341173
7965,GOLD,K,0.14208593369621747
8569,KR,TGT,0.14182919295028196
7047,EXC,GOLD,0.14173676970572568
856,PG,C,0.1402957580354706
1360,NVDA,COF,0.1402745167272318
1495,T,LYB,0.13960141420261254
1000,UNH,SPSB,0.1390618748522669
7151,EIX,LYB,0.13741234872849128
1459,T,KEY,0.13665479801910416
6150,VIAC,LQD,0.13439553021204526
3797,AMGN,VIAC,0.13359856978281087
9391,SHY,TOPS,0.13291944378960432
1711,DIS,SLV,0.13108778545988983
3077,ABT,COF,0.13089917409093244
1171,INTC,VIAC,0.13074639298456114
1509,T,SLV,0.13074500904816752
3934,BMY,USO,0.13071631875414189
1593,BAC,GOLD,0.13048528411627855
4085,NEE,KEY,0.1301957398098891
5111,WELL,CTL,0.12925527930998584
8575,KR,SPSB,0.1282402193166504
8879,K,SHY,0.12789458693607536
2293,PFE,D,0.1277521587760503
4823,COF,LOW,0.1274638231486861
2171,CSCO,WELL,0.12628542999457595
3075,ABT,KEY,0.1253511618707252
550,WMT,KEY,0.12532903007588203
5852,MU,SLV,0.12529601848135186
4621,KEY,LOW,0.12527033317203823
4822,COF,SBUX,0.12504237776845686
7050,EXC,LYB,0.12336770966960448
3881,BMY,WFC,0.1219574729107904
3782,AMGN,KEY,0.12165184294303559
6859,GILD,SHY,0.1216309659400002
2777,ORCL,WELL,0.12131653809891983
4904,C,AMD,0.12124269007824136
1202,INTC,SPSB,0.1209831041388915
4430,WFC,K,0.12010681888079855
2302,PFE,MT,0.11931697030261743
6848,GILD,LYB,0.11927124680771521
1765,XOM,C,0.11892656333947357
3178,NKE,COF,0.11802239108833487
5105,WELL,VMW,0.11752587523818805
552,WMT,COF,0.11706366143431075
3890,BMY,NLY,0.11622149055313304
6745,CVS,FCX,0.1160553195766606
2881,ABBV,WY,0.11548443138847594
2923,ABBV,SLV,0.11517688731378498
6039,SIRI,MT,0.11459720386236018
7150,EIX,MT,0.11411904793429968
5636,VMW,LYB,0.11363345967307743
2516,CMCSA,SHY,0.11355593223357871
7368,PPL,USO,0.1128266839218334
4594,KEY,VTR,0.11178674667668985
3696,COST,VIAC,0.11146516870093236
6736,CVS,EIX,0.11116315426966795
6747,CVS,LYB,0.11086647428284513
8775,SYY,SPX,0.1107795246603934
2700,CVX,EBAY,0.11057814804802592
6151,VIAC,SPSB,0.11005224479919146
8979,UN,SPSB,0.10950645386021597
7363,PPL,SPSB,0.10765096581368089
656,JPM,WELL,0.10749215185734168
8886,K,TOPS,0.10714542220833727
7158,EIX,UN,0.1063277286071693
5351,NLY,TOPS,0.10573841650849447
3282,MCD,WELL,0.10528194915081508
4302,DHR,VIAC,0.1049883881933737
1259,VZ,COF,0.10482446883566293
1510,T,USO,0.1045186932405224
5230,SPG,FCX,0.10450341817187449
1865,ADBE,COF,0.10424342374612311
8281,LYB,SHIP,0.10380975115565155
6343,ATVI,LYB,0.10315658944435675
2655,CVX,CRM,0.10305200776096525
6940,SO,PPL,0.10274119731763615
8878,K,SPSB,0.10248257350289462
3919,BMY,LYB,0.10228231178857186
6544,TEVA,MT,0.10186918338823482
531,WMT,CVX,0.1001374582035912
5149,WELL,TOPS,0.09904268031835915
4087,NEE,COF,0.09828414628517132
4709,DFS,AZN,0.09766006129204674
46,AAPL,DFS,0.09756033823938604
686,JPM,MT,0.09682295003862401
7353,PPL,LYB,0.09680641506119751
2819,ORCL,SHY,0.09669702066650879
7862,GIS,TGT,0.09599116167294476
5140,WELL,LQD,0.09532848813817187
5319,NLY,GILD,0.09523236367885687
5116,WELL,CVS,0.09401920888155012
3479,TMO,KEY,0.09355269140206302
3381,LLY,C,0.09254970098117205
4616,KEY,D,0.09142413357249633
2896,ABBV,SO,0.09122737855048778
3784,AMGN,COF,0.09106477767756431
1206,INTC,SLV,0.0900601165437004
8977,UN,SPX,0.0897898376258971
7039,EXC,EIX,0.08939586946226581
4596,KEY,SPG,0.08909364742309266
2415,NFLX,SHY,0.08903029280685035
5139,WELL,SPX,0.08842128841234716
7161,EIX,SPSB,0.0880808102218446
4489,AMT,KEY,0.08750769877356201
2698,CVX,PPL,0.08658224228568888
2656,CVX,ABT,0.08634628521626746
3494,TMO,VIAC,0.08551208893482613
885,PG,GIS,0.08520979039600943
3176,NKE,KEY,0.08511156303152938
8580,KR,USO,0.08501140603438588
146,MSFT,KEY,0.08436425561197312
7148,EIX,GOLD,0.0842338778831795
5036,VTR,K,0.08259840843298004
4820,COF,F,0.0809136981982967
2697,CVX,D,0.08044354227619051
249,AMZN,COF,0.07935413928795801
2806,ORCL,FCX,0.07926369131375716
5103,WELL,WY,0.07913436447264689
4702,DFS,AMD,0.07795736426606219
1708,DIS,SHY,0.07510975800266229
2011,KO,SHY,0.0749542418657498
4805,COF,TMUS,0.07480254191036795
1505,T,SPSB,0.07348584289522557
3681,COST,KEY,0.07344711093655137
8579,KR,SLV,0.07272326617612276
4818,COF,D,0.07205668696598928
1565,BAC,WELL,0.07136632720341403
6839,GILD,PPL,0.0708231006692206
228,AMZN,CVX,0.07043878303573212
4897,C,VTR,0.07015970148983547
3683,COST,COF,0.07002104244785623
6353,ATVI,SPSB,0.0698984017923531
1339,NVDA,CVX,0.06905898082920864
2666,CVX,NEE,0.06835655221983236
695,JPM,SPX,0.06632624185164546
1494,T,MT,0.06623621277653352
7166,EIX,USO,0.0658895928094566
2701,CVX,SBUX,0.06542802671825412
3481,TMO,COF,0.06495033773779256
6543,TEVA,FCX,0.0637803652492469
1492,T,GOLD,0.06361844243525704
1844,ADBE,CVX,0.06316540847191203
2670,CVX,AMT,0.06203242467871246
474,JNJ,EIX,0.06192552655020885
4233,AVGO,SHY,0.06172695747278523
4620,KEY,SBUX,0.060873417184363836
1392,NVDA,FCX,0.05941670054224801
5634,VMW,FCX,0.058353831060751066
2694,CVX,SO,0.05806450669249727
2723,CVX,UCO,0.057650376946079315
3927,BMY,SPX,0.05740899079487754
7553,EBAY,FCX,0.05711167060353865
7371,PPL,TOPS,0.056869592934640646
8475,IVV,SHY,0.05630371803460355
1558,BAC,WFC,0.055595345969592425
4491,AMT,COF,0.05433857318514121
6545,TEVA,LYB,0.0530858114977527
2702,CVX,LOW,0.05164914472102972
7165,EIX,SLV,0.05144205868968672
5131,WELL,LYB,0.0512387969489831
8781,SYY,SLV,0.05118713450338824
6758,CVS,SHY,0.051021342187190184
2202,CSCO,LYB,0.05019446159817689
6149,VIAC,SPX,0.05016616951869034
148,MSFT,COF,0.04988131429825072
8280,LYB,TOPS,0.04978906136192029
5635,VMW,MT,0.04863071981397618
6038,SIRI,FCX,0.0483835410829336
2318,PFE,USO,0.04780879269879267
45,AAPL,KEY,0.04716928611452039
685,JPM,FCX,0.04644672420112939
4287,DHR,KEY,0.04557259436113429
2684,CVX,TMUS,0.04501139648036068
676,JPM,EIX,0.04500247841129932
1568,BAC,WY,0.044806089179017586
3923,BMY,TGT,0.044123340789971405
1878,ADBE,VIAC,0.04384748174125161
4617,KEY,PPL,0.04321834019655554
1462,T,C,0.04315825441899138
5848,MU,SPSB,0.042919068061520016
3918,BMY,MT,0.04143073876513923
4815,COF,SO,0.040506517811352165
1585,BAC,EIX,0.03951363122827404
2301,PFE,FCX,0.0394542632484962
1257,VZ,KEY,0.03871784422426135
6351,ATVI,SPX,0.037527156928893
9290,SPSB,TOPS,0.03728685952010871
3928,BMY,LQD,0.03685280236470915
3887,BMY,VTR,0.03681549911436204
5026,VTR,GIS,0.03659572465762553
5150,WELL,SHIP,0.036457382468440123
5415,WY,ATVI,0.03553646131104811
6556,TEVA,SHY,0.03548197044885774
6341,ATVI,FCX,0.03535525650326619
4819,COF,PPL,0.03511723379026739
3324,MCD,SHY,0.034805098496823714
6029,SIRI,EIX,0.03408361664005107
1801,XOM,KR,0.03391901845212373
4009,MDT,EIX,0.03378625798852498
7049,EXC,MT,0.03323931966663669
6054,SIRI,SLV,0.03199606485330836
2595,PEP,EIX,0.0316112848740418
4289,DHR,COF,0.03015745029284148
496,JNJ,SHY,0.029923575351226715
2660,CVX,TMO,0.029507268361092548
6342,ATVI,MT,0.02940774215707788
5109,WELL,SIRI,0.02708480628786925
7367,PPL,SLV,0.026843504647975105
3379,LLY,DFS,0.02651788808087908
47,AAPL,COF,0.025763304493024657
5114,WELL,TEVA,0.02503672605774589
8168,MT,UN,0.02284527821564007
5018,VTR,EXC,0.021130004240611653
5716,AMD,VIAC,0.02107813911658254
1203,INTC,SHY,0.021032075164737665
1498,T,KR,0.020962190732835676
8777,SYY,SPSB,0.020541012741204415
3908,BMY,EIX,0.019211833825343513
2662,CVX,COST,0.018215659515725815
7058,EXC,SPX,0.017008162009408793
8062,FCX,IVV,0.01521208776352705
4494,AMT,WELL,0.015081365278209576
2699,CVX,F,0.01499293619414013
4191,AVGO,WELL,0.014432952988535513
701,JPM,SLV,0.012688029109508761
2312,PFE,LQD,0.012330106700653338
7352,PPL,MT,0.01193237888480083
4920,C,PPL,0.01175408241300444
1513,T,TOPS,0.011696368055810938
4718,DFS,PPL,0.010408875481612382
2300,PFE,GOLD,0.010056814193530937
2663,CVX,AMGN,0.009906165198340297
7160,EIX,LQD,0.00964265142584139
2657,CVX,NKE,0.009441290525651687
9392,SHY,SHIP,0.008957927726684248
1493,T,FCX,0.008485393742946662
5040,VTR,SPSB,0.008436580561095091
4731,DFS,TGT,0.006647400821020632
2212,CSCO,SPSB,0.006268662149507599
5133,WELL,IVV,0.005992949580863856
5646,VMW,SPSB,0.005972874247677496
5132,WELL,RIO,0.005794352282927733
7356,PPL,KR,0.005695771854019146
127,MSFT,CVX,0.005630650942262336
757,MA,WELL,0.005183874290965488
1001,UNH,SHY,0.004357475524565603
353,V,WELL,0.004023508244199922
3090,ABT,VIAC,0.002864049003285546
5228,SPG,GIS,0.0027280039476965993
1481,T,GILD,0.0009730858989217244
8067,FCX,UN,-0.0015503899640213284
7369,PPL,UCO,-0.001798472557142001
5410,WY,MU,-0.005770920917352431
5412,WY,SIRI,-0.009048719382578037
1697,DIS,LYB,-0.009275099858046752
6657,BSX,SHY,-0.011457380682938383
5033,VTR,KR,-0.011479595456926669
5020,VTR,D,-0.011615316221865726
4211,AVGO,EIX,-0.011947675678906379
4090,NEE,WELL,-0.011981290792017553
2668,CVX,DHR,-0.01270321626723217
1794,XOM,GIS,-0.012922377927935961
6757,CVS,SPSB,-0.0134735260005888
7048,EXC,FCX,-0.014462007254453525
4810,COF,AZN,-0.015035660083768663
4743,DFS,UCO,-0.01628449561492915
5650,VMW,SLV,-0.017113576510172247
4613,KEY,SO,-0.017542085963977168
4601,KEY,AMD,-0.017936174604956612
4642,KEY,UCO,-0.019010696329501982
1610,BAC,SLV,-0.01936808796647647
8876,K,SPX,-0.01964982761964562
7258,D,K,-0.019943527833771714
555,WMT,WELL,-0.02111991359915865
5145,WELL,SLV,-0.02161091493621599
8264,LYB,IVV,-0.02198607853174069
6534,TEVA,EIX,-0.02299784616711527
4899,C,SPG,-0.0232306831394106
584,WMT,FCX,-0.02329768525078315
5733,AMD,GIS,-0.024562582500583775
3686,COST,WELL,-0.024751086854767828
2216,CSCO,SLV,-0.024899520882852667
79,AAPL,FCX,-0.025263537630392238
6332,ATVI,EIX,-0.025988989767852324
3080,ABT,WELL,-0.02735119884886187
855,PG,COF,-0.027408793998356797
1438,T,CMCSA,-0.028736360443097176
8070,FCX,SPSB,-0.02910388963430766
4845,COF,DBA,-0.029189383689719454
7065,EXC,USO,-0.02987919002327304
1511,T,UCO,-0.03052259136746447
6048,SIRI,SPX,-0.031499716728129734
8877,K,LQD,-0.0322845077509957
3181,NKE,WELL,-0.032373315927737886
2602,PEP,GIS,-0.032733800010739576
6123,VIAC,AZN,-0.03297470259804893
7755,LOW,FCX,-0.03348981831593981
697,JPM,SPSB,-0.03418755508849438
5430,WY,GIS,-0.036171594340367715
7060,EXC,SPSB,-0.036915080941062446
3585,ACN,WELL,-0.03716269364591533
4608,KEY,AZN,-0.03805742211681408
649,JPM,WFC,-0.03843689646407486
7170,EIX,SHIP,-0.0390893877413808
5441,WY,UN,-0.03913089789331801
5127,WELL,GIS,-0.03940614930755849
7551,EBAY,GIS,-0.039647297215750776
7149,EIX,FCX,-0.039769872804088946
6635,BSX,EIX,-0.039940922827201714
4429,WFC,SYY,-0.040375366842328626
2265,PFE,WFC,-0.04264076128482188
1991,KO,PPL,-0.04277288710542096
834,PG,CVX,-0.04292028523170795
4938,C,LQD,-0.04328639545508323
5130,WELL,MT,-0.04341791568662247
3916,BMY,GOLD,-0.04400582081960294
5340,NLY,UN,-0.04410951460994542
7652,SBUX,GIS,-0.0444287778969263
6858,GILD,SPSB,-0.04511149344276151
8166,MT,SYY,-0.04516057590160949
4942,C,IAU,-0.04792757408065437
1190,INTC,FCX,-0.048766783429067546
1192,INTC,LYB,-0.04903911746577812
1504,T,LQD,-0.04914734288124679
4412,WFC,EXC,-0.04918766756997029
4803,COF,AMD,-0.04975049729064505
4933,C,TGT,-0.050817115588646745
1506,T,SHY,-0.05137597928160061
853,PG,KEY,-0.051534374306862044
6354,ATVI,SHY,-0.05198180153531197
988,UNH,FCX,-0.05307651047413378
2724,CVX,DBA,-0.05365548629028576
4941,C,GLD,-0.05422784107522209
2200,CSCO,FCX,-0.0550619133100793
1712,DIS,USO,-0.05518142930464592
6124,VIAC,TEVA,-0.055186411817976046
8268,LYB,K,-0.056228407315177406
659,JPM,WY,-0.05677661881806446
4736,DFS,LQD,-0.05758153901611556
1567,BAC,NLY,-0.05846021089187268
454,JNJ,WELL,-0.059383407744070166
5044,VTR,SLV,-0.06035362876506134
990,UNH,LYB,-0.06062024769441999
4220,AVGO,FCX,-0.06096561461012894
1686,DIS,EIX,-0.061167953702173525
1665,DIS,VTR,-0.06127927671147901
5321,NLY,EXC,-0.062065312173660285
8069,FCX,LQD,-0.06220359128585504
5129,WELL,FCX,-0.06230247846786078
2808,ORCL,LYB,-0.06262756271477599
5113,WELL,AZN,-0.06267935642277994
1433,T,KO,-0.06279970123224736
2271,PFE,VTR,-0.0628655117857109
3302,MCD,EIX,-0.06300402233405065
4319,DHR,GIS,-0.06317219061985582
2201,CSCO,MT,-0.06329522991254509
5435,WY,RIO,-0.06519638126686417
6050,SIRI,SPSB,-0.06665459901628329
4618,KEY,F,-0.06679730844941496
4945,C,UCO,-0.06738202037360307
3909,BMY,D,-0.06895703323206152
6955,SO,K,-0.06960725586965463
8063,FCX,KR,-0.07018766679420158
1500,T,SYY,-0.07229359689749107
4222,AVGO,LYB,-0.07272798723726046
483,JNJ,FCX,-0.07389027788496731
77,AAPL,GIS,-0.07573055386119605
1289,VZ,GIS,-0.0765648147454172
3816,AMGN,FCX,-0.0769586585434448
4402,WFC,SIRI,-0.07720541740629934
5533,ADSK,FCX,-0.077619058922759
5126,WELL,LOW,-0.07820052142831492
7064,EXC,SLV,-0.07825619381235166
161,MSFT,VIAC,-0.07969180563936021
2402,NFLX,FCX,-0.07975889507575963
2919,ABBV,SPSB,-0.08000604623834909
5135,WELL,TGT,-0.08099408879577268
4719,DFS,F,-0.08161844370867244
4832,COF,TGT,-0.08252609190797375
5437,WY,KR,-0.08255137755835185
8574,KR,LQD,-0.08288114989587812
5137,WELL,K,-0.08321021842025776
2496,CMCSA,PPL,-0.0838067198157528
8884,K,UCO,-0.08387088072029812
3378,LLY,KEY,-0.08393064671468871
6555,TEVA,SPSB,-0.08456134529073821
8065,FCX,SYY,-0.08501213555225684
7361,PPL,SPX,-0.08504454468763607
1060,HD,WELL,-0.08638677669461334
2866,ABBV,BMY,-0.08653727234903259
4292,DHR,WELL,-0.0867487387155351
1695,DIS,FCX,-0.08689408483554419
4740,DFS,IAU,-0.08693863255413486
2501,CMCSA,GIS,-0.08727254259909702
1161,INTC,WELL,-0.08890168055828032
2689,CVX,AZN,-0.0890360758388656
2979,CRM,WELL,-0.09017338288913408
2797,ORCL,EIX,-0.09067450811293072
7350,PPL,GOLD,-0.09070061566133673
7957,GOLD,FCX,-0.09084118458363091
5439,WY,SYY,-0.0922605461710164
6761,CVS,SLV,-0.09242947983625438
4739,DFS,GLD,-0.09262507826443694
9291,SPSB,SHIP,-0.09386270429986916
1503,T,SPX,-0.09446211917101806
5329,NLY,GIS,-0.09448156511608524
3484,TMO,WELL,-0.09472349229772561
5935,TMUS,GIS,-0.09475599516944677
2503,CMCSA,FCX,-0.09515551505462115
7555,EBAY,LYB,-0.09516913579819028
7145,EIX,SBUX,-0.0953674319811116
5323,NLY,D,-0.09544423052643984
6349,ATVI,K,-0.096221041330363
2807,ORCL,MT,-0.09743810663140878
1606,BAC,SPSB,-0.09762765121336815
2273,PFE,SPG,-0.09765996042567754
3931,BMY,GLD,-0.09766813327991596
2090,MRK,EIX,-0.0978941857622493
8064,FCX,TGT,-0.09796156164030857
8072,FCX,GLD,-0.09831186542758792
1394,NVDA,LYB,-0.09835025072180292
8378,RIO,USO,-0.09844783234316745
7364,PPL,SHY,-0.0985365743250975
4741,DFS,SLV,-0.09882316284991419
5107,WELL,MU,-0.0990724944862477
5338,NLY,SYY,-0.09938406223624686
8073,FCX,IAU,-0.10117060331722177
878,PG,EIX,-0.1013226019152197
8883,K,USO,-0.10145231676316926
4427,WFC,KR,-0.10204477180429894
3932,BMY,IAU,-0.10339647489277234
3380,LLY,COF,-0.10412296769990169
1373,NVDA,VIAC,-0.10415287189422585
3008,CRM,FCX,-0.10496059453192137
2274,PFE,NLY,-0.10527567622418367
7351,PPL,FCX,-0.10538336868039673
8066,FCX,K,-0.10581695594970347
9694,SLV,TOPS,-0.10629500166297487
1089,HD,FCX,-0.1065809503175763
6134,VIAC,EBAY,-0.1067351516110468
6256,CTL,SLV,-0.10684873166712787
485,JNJ,LYB,-0.10692073249802084
5017,VTR,SO,-0.10735737950046367
7962,GOLD,KR,-0.10738267671491918
1611,BAC,USO,-0.10742101733518175
7753,LOW,GIS,-0.10844157087919008
1968,KO,VTR,-0.10905712214712844
6253,CTL,SHY,-0.11063897159455473
8167,MT,K,-0.11127877617160448
26,AAPL,CVX,-0.11176303995660154
2505,CMCSA,LYB,-0.11220438365363394
3109,ABT,FCX,-0.11374257441558729
2871,ABBV,WFC,-0.11393320473820576
5104,WELL,ADSK,-0.11445018978735635
2317,PFE,SLV,-0.11486427552744449
6646,BSX,LYB,-0.11503359427256123
5117,WELL,GILD,-0.11576342214907104
7159,EIX,SPX,-0.11711810827061778
7874,GIS,UCO,-0.1177473586614129
3313,MCD,LYB,-0.11805180826853914
1739,XOM,PFE,-0.1183978230704791
1897,ADBE,FCX,-0.1192526171586022
3410,LLY,GIS,-0.1205807256321105
8374,RIO,SHY,-0.12088223785380743
3614,ACN,FCX,-0.12148873456242043
4643,KEY,DBA,-0.12170382825677924
7250,D,FCX,-0.12280076931693253
6442,AZN,FCX,-0.1230290024064496
5427,WY,EBAY,-0.12376709487607832
6440,AZN,GIS,-0.12386417647956703
2682,CVX,AMD,-0.12476476320691457
5311,NLY,SIRI,-0.12489429810647745
281,AMZN,FCX,-0.12516688010730337
2311,PFE,SPX,-0.12615385861202108
2313,PFE,SPSB,-0.12855468959440072
3383,LLY,WELL,-0.12863414603336146
7153,EIX,IVV,-0.13071831984063914
2404,NFLX,LYB,-0.1308847288868156
3787,AMGN,WELL,-0.1310817033371493
3775,AMGN,BMY,-0.1311366572796324
1393,NVDA,MT,-0.1321015348385431
5651,VMW,USO,-0.13233609821492479
6252,CTL,SPSB,-0.13319122400900832
2880,ABBV,NLY,-0.1334465216815504
4504,AMT,VIAC,-0.133697760524026
2659,CVX,LLY,-0.13377402878105937
1604,BAC,SPX,-0.1342344804474284
9695,SLV,SHIP,-0.13462598845383542
7167,EIX,UCO,-0.13526474884949205
959,UNH,WELL,-0.1367149689006939
151,MSFT,WELL,-0.13806766805087625
2000,KO,LYB,-0.13839020777806615
7554,EBAY,MT,-0.13853111852864664
8163,MT,IVV,-0.1386672290513248
4521,AMT,GIS,-0.13932235683698796
989,UNH,MT,-0.1394738373451717
484,JNJ,MT,-0.1397903778153563
5128,WELL,GOLD,-0.1399846658276077
5849,MU,SHY,-0.14004344430871385
1091,HD,LYB,-0.1413871404921739
7362,PPL,LQD,-0.14218380318162793
4737,DFS,SPSB,-0.14269026947400407
5444,WY,SPSB,-0.14404482436984803
5827,MU,EIX,-0.14486618991781888
8577,KR,GLD,-0.1454295033319336
658,JPM,NLY,-0.14565271737448357
8684,TGT,TOPS,-0.1460446373172334
2319,PFE,UCO,-0.1477967381895977
7856,GIS,FCX,-0.14791666762705005
1191,INTC,MT,-0.14849723966438455
3713,COST,GIS,-0.1485189266472098
3513,TMO,FCX,-0.14909426759750175
5347,NLY,SLV,-0.14937295254776684
178,MSFT,GIS,-0.14939867134546134
5106,WELL,AMD,-0.1498714743436118
3814,AMGN,GIS,-0.15034869180210814
5108,WELL,TMUS,-0.1506809951543202
38,AAPL,BMY,-0.15129355229644573
8578,KR,IAU,-0.15130154231937853
3616,ACN,LYB,-0.1513542005300309
9693,SLV,DBA,-0.15135532698010928
1453,T,MDT,-0.15373181540701097
1659,DIS,WFC,-0.15376481709834902
6559,TEVA,SLV,-0.15480370384479616
1282,VZ,EIX,-0.1548195130314027
3511,TMO,GIS,-0.15502307073811164
5735,AMD,FCX,-0.1554082458935568
786,MA,FCX,-0.15548991604251836
7464,F,SPSB,-0.15557539027508263
4431,WFC,UN,-0.15597392337723823
1786,XOM,EXC,-0.15678485129635922
8782,SYY,USO,-0.15758433726636978
3906,BMY,SO,-0.1579158845216268
5142,WELL,SHY,-0.15838355834809212
5035,VTR,SYY,-0.1598725744232749
5220,SPG,EXC,-0.160668774839518
9288,SPSB,UCO,-0.16112893911705356
8880,K,GLD,-0.16120197395542046
7360,PPL,UN,-0.16163986936037394
1868,ADBE,WELL,-0.16274395441672113
5853,MU,USO,-0.16291329369474702
5928,TMUS,EIX,-0.16314766326925914
5937,TMUS,FCX,-0.16322080133384437
4921,C,F,-0.16326139683460958
5424,WY,D,-0.1637191026140351
4321,DHR,FCX,-0.16386214718193257
4016,MDT,GIS,-0.1647501527888987
1439,T,PEP,-0.1648910410672224
7468,F,SLV,-0.16554762183917116
8881,K,IAU,-0.165969427004284
4117,NEE,GIS,-0.16722517724611963
1713,DIS,UCO,-0.16856053028462534
7358,PPL,SYY,-0.16906831400556793
4724,DFS,GOLD,-0.1703316483594616
1366,NVDA,WY,-0.17046101779975537
7144,EIX,EBAY,-0.17092545668522902
7162,EIX,SHY,-0.17111746559632116
8379,RIO,UCO,-0.17142738363443205
4943,C,SLV,-0.1722206194039828
4808,COF,CTL,-0.17233135244451375
2191,CSCO,EIX,-0.17245011177263977
4221,AVGO,MT,-0.17264376494303876
3901,BMY,AZN,-0.1728548647408515
3900,BMY,ATVI,-0.17411643134504035
2704,CVX,GOLD,-0.1741290373945086
6447,AZN,KR,-0.17441083655503672
3417,LLY,KR,-0.17586756838459514
180,MSFT,FCX,-0.1761751289582975
620,JPM,T,-0.17739344659671505
1430,T,DIS,-0.17765983601322885
3885,BMY,COF,-0.17792181271044594
702,JPM,USO,-0.17826491938384084
5918,TMUS,VIAC,-0.17845240783017288
1226,VZ,T,-0.178744131384293
5144,WELL,IAU,-0.1791000376085956
5143,WELL,GLD,-0.1793645704565767
8672,TGT,K,-0.17944189197035892
8175,MT,SLV,-0.18044885968647273
2687,CVX,CTL,-0.18160575612041785
382,V,FCX,-0.18187217143252102
6852,GILD,TGT,-0.18314042167832326
4842,COF,SLV,-0.1843310678806924
4939,C,SPSB,-0.1848041777653482
8980,UN,SHY,-0.185787642653075
2292,PFE,EIX,-0.185918605526087
4926,C,GOLD,-0.18613609631360628
7757,LOW,LYB,-0.1861381205804129
3888,BMY,WELL,-0.1862454120033291
582,WMT,GIS,-0.18754633864735434
4837,COF,LQD,-0.18768426520463577
1693,DIS,GIS,-0.1897421824601608
4119,NEE,FCX,-0.1898397769027051
4640,KEY,SLV,-0.1900104596741152
3605,ACN,EIX,-0.19095624674806763
1688,DIS,PPL,-0.19120157955453435
6644,BSX,FCX,-0.19216026503527475
84,AAPL,KR,-0.19230893633465176
7041,EXC,PPL,-0.19243259859775927
3311,MCD,FCX,-0.19246085197564472
4110,NEE,EIX,-0.192647017850877
1390,NVDA,GIS,-0.19280224836219823
4639,KEY,IAU,-0.19345472546082326
4744,DFS,DBA,-0.1940161288937332
3010,CRM,LYB,-0.1945116874142701
2721,CVX,SLV,-0.19607208580854962
3914,BMY,LOW,-0.19640392505015297
5422,WY,EXC,-0.1967870715850339
4846,COF,TOPS,-0.19713741637196505
2217,CSCO,USO,-0.197172950517944
1429,T,BAC,-0.19728720309589318
2275,PFE,WY,-0.1990134730648021
2213,CSCO,SHY,-0.1992834541664321
4638,KEY,GLD,-0.19935065128820165
565,WMT,VIAC,-0.1996656375573729
