,AAPL,MSFT,AMZN,V,JNJ,WMT,JPM,MA,PG,UNH,HD,INTC,VZ,NVDA,T,BAC,DIS,XOM,ADBE,KO,MRK,CSCO,PFE,NFLX,CMCSA,PEP,CVX,ORCL,ABBV,CRM,ABT,NKE,MCD,LLY,TMO,ACN,COST,AMGN,BMY,MDT,NEE,AVGO,DHR,WFC,AMT,KEY,DFS,COF,C,VTR,WELL,SPG,NLY,WY,ADSK,VMW,AMD,MU,TMUS,SIRI,VIAC,CTL,ATVI,AZN,TEVA,BSX,CVS,GILD,SO,EXC,EIX,D,PPL,F,EBAY,SBUX,LOW,GIS,GOLD,FCX,MT,LYB,RIO,IVV,KR,TGT,SYY,K,UN,SPX,LQD,SPSB,SHY,GLD,IAU,SLV,USO,UCO,DBA,TOPS,SHIP
MDT,0.7389499613590131,0.8182835913163774,0.7575823841018196,0.8745226447339067,0.7420498783136685,0.8105827295323641,0.7424078883172367,0.8705729478523793,0.828493477997309,0.7836354998590759,0.8297016883497156,0.7646772954260832,0.806603810861977,0.6409688383012481,-0.15373181540701097,0.6409251171669714,0.7564269055672546,-0.5318735797637251,0.7999937597186821,0.8835400712763278,0.8849250561926583,0.7311898386677641,0.5594942634591905,0.7049879103116368,0.7924745803939384,0.8814345016667743,0.22817194160139906,0.7815536167337988,0.43444661218993036,0.8144303569406002,0.8317341624072879,0.8356477878431571,0.8329615143844801,0.7526068349925792,0.8324947952197149,0.8554798400523981,0.8659622350629098,0.8148274296820666,-0.2590115413164221,1.0,0.8704282545465636,0.7744252176639741,0.8184332512007572,-0.40063705524942234,0.8469293375252511,0.2307682318454426,0.4318549897677409,0.2561261421494413,0.38510795388057867,-0.22801995890682725,0.30958158305535344,-0.4868372625605644,-0.4173642909338925,-0.3310762937565618,0.785905532261242,0.6939090851230705,0.779172380516481,0.6499120129181314,0.7531578019068538,0.7129644036344664,0.7566084129656213,-0.6796750734153144,0.5293852924853069,0.7981017755567029,-0.7041973637119233,0.8951736907522787,-0.6016696465312296,-0.6274658056723247,0.7675172045887385,0.692562467091792,0.03378625798852498,0.5577055536602137,-0.22635302071964422,-0.7122636004755408,0.5599999728804093,0.8296815684452732,0.790688222788264,-0.1647501527888987,0.5152199717272369,-0.22371330440292791,-0.3690380750906722,-0.2061918057548026,0.5934492304883873,0.8493904695032244,-0.39468306531833747,0.6884450515924234,0.8030241224733211,-0.2344665736772976,0.6946515864695664,0.5663621878517112,0.6289032875085321,0.3771017108474884,0.17020857435303802,0.6752942065331021,0.6797805000766965,0.28950228276474244,-0.36038327012381427,-0.46612874394220977,-0.7594667290748032,-0.5572132664590476,-0.6854422890767121
NEE,0.9180603927196096,0.981038367615347,0.9366369299058481,0.9755465167271348,0.8314187585966165,0.9418400077910094,0.7471765145583286,0.9767009278423916,0.9091595866003405,0.9097494632585362,0.9550672368195526,0.8675814896004055,0.7850533854630997,0.8578979962581146,-0.37980964511891174,0.6640658361731308,0.6611418038509117,-0.7980852358442797,0.9685461159950773,0.7901614265171212,0.8762079653250701,0.7706459561362585,0.4913937834674397,0.8933674256007118,0.8121634764350824,0.9300918813713506,0.06835655221983236,0.865646915202814,0.5838774894905626,0.944139058233418,0.9533053867578457,0.9245941859232218,0.911873589046236,0.9074196910379786,0.9814141618548021,0.962241329029272,0.973139211743077,0.9080638734620546,-0.3213711684892025,0.8704282545465636,1.0,0.887075053184668,0.974063571310302,-0.6528308914065366,0.981135777810237,0.1301957398098891,0.25299285866805854,0.09828414628517132,0.2966498533448294,-0.5162113658947002,-0.011981290792017553,-0.7791591874698592,-0.6068860133005028,-0.4553866717422871,0.9548057023151106,0.7608318421011679,0.9444068239144379,0.7608096056438515,0.9385581748429794,0.7273529931059689,0.41540842673431755,-0.8629116297980912,0.6761120803536531,0.9091429215000187,-0.8416243710221327,0.8976124169332028,-0.7820610803896173,-0.6606611443155846,0.7118592289980092,0.6480736419050759,-0.192647017850877,0.5702728424181737,-0.44360835201913346,-0.8800497031711804,0.7797584974142932,0.8252452811770316,0.9055918931140768,-0.16722517724611963,0.6459450527419043,-0.1898397769027051,-0.416453962527774,-0.33025071789980515,0.7309677186774597,0.9349886530156108,-0.4009235031357565,0.7691585592388634,0.7072758982764048,-0.3891008286076587,0.7285211433998261,0.7228006530253577,0.7185838594267727,0.4015533036658064,0.3301403870731899,0.8665175267968496,0.8710862561808229,0.3653537658381991,-0.5813874591183565,-0.5887218203108392,-0.9220453819722868,-0.6370160571912341,-0.8091750885434308
AVGO,0.7935345970864364,0.8624203067916175,0.8702347218472165,0.898859522709369,0.9086789733405113,0.8247098364444464,0.8563282907338672,0.8832020722705342,0.7744788536036655,0.9150040211130908,0.915304510706783,0.8344815196507435,0.6557147835800409,0.8500253268110427,-0.25796873632397577,0.8225026971188968,0.6265536697546547,-0.5920820494570688,0.8817350074381717,0.7258062119659565,0.7883202403973399,0.8159313571131075,0.5427071552647827,0.8542709709855257,0.8996893329973017,0.8807464552182624,0.3262402133512113,0.9027503021345282,0.6837127448079392,0.8748455788370991,0.843030645695785,0.7992146445606415,0.9415915126127282,0.7445646659727165,0.8788199548741009,0.9227600270414541,0.8223983976798385,0.800089134719337,-0.44365269121479145,0.7744252176639741,0.887075053184668,1.0,0.8621464116183742,-0.4137607764213902,0.8726318298965415,0.4141491511389458,0.46069471958170266,0.3187799745098697,0.541441404218397,-0.43362680736182513,0.014432952988535513,-0.6551505710661538,-0.3072512744412991,-0.23763532358724537,0.9217654461829723,0.8264463479386339,0.804143883105421,0.797100964189016,0.9111810296925444,0.8246975906375948,0.43839011462642147,-0.8928285394466535,0.7683185978203785,0.7243825030248296,-0.9304815139557431,0.9041244070989259,-0.8687900300041722,-0.8034472293700007,0.5710670788883042,0.7199003779050183,-0.011947675678906379,0.5531836741258767,-0.2829065153628603,-0.804336353528067,0.84387663966882,0.7393412717226164,0.8320089510320545,-0.25509779661854326,0.5579923992762732,-0.06096561461012894,-0.17264376494303876,-0.07272798723726046,0.8076593376456517,0.94171146332966,-0.6468762769203649,0.5006154359650677,0.7872318267721999,-0.42099969380018465,0.8730199205218749,0.5964953131729565,0.5524148602582817,0.28223416391038403,0.06172695747278523,0.6948353963530186,0.7008563917201974,0.3135951523175688,-0.5237367032129219,-0.6387050102956309,-0.8503905580588472,-0.7865856592325297,-0.8985743849621564
DHR,0.9456598517155398,0.9848574040268474,0.9500969815016963,0.9516997270725591,0.7857263411015641,0.9270808893999404,0.6667523557949894,0.9598309725452769,0.9124724462302194,0.8704390216876896,0.9461986862978836,0.820391118390235,0.75702777270757,0.8669852720455999,-0.41866934045138104,0.5927678706742198,0.662984327547065,-0.8265825411233747,0.9715259323123818,0.7006522767114551,0.8503105596120559,0.7365676354331505,0.45718325569781154,0.8935785962499063,0.7811489810974598,0.8977634137865095,-0.01270321626723217,0.8430307194193428,0.5399648645264462,0.9473086584157554,0.9550121137202949,0.934240753743114,0.8650997174894776,0.9215837342664259,0.9899386781659628,0.9526905214892558,0.9680204016096311,0.9022927092609799,-0.29728203128186204,0.8184332512007572,0.974063571310302,0.8621464116183742,1.0,-0.7171780977060684,0.9633687640314742,0.04557259436113429,0.19388419079295904,0.03015745029284148,0.20675308113502314,-0.5551131727475712,-0.0867487387155351,-0.8103518221813756,-0.6738962480307815,-0.4689991735301786,0.951214252170482,0.7206151332582996,0.9710037483771731,0.7040686462613401,0.9438309518186145,0.6411090356218843,0.1049883881933737,-0.8405902647816945,0.6479378308210021,0.9239644892592849,-0.7802537363815855,0.8465455607992617,-0.75362830582119,-0.6029730167755694,0.6532662838738383,0.5519341881681148,-0.27985625980160894,0.5208783261257434,-0.4921373050010734,-0.8449218101875994,0.8255729820417452,0.826786751727595,0.9383187047450907,-0.06317219061985582,0.6825945990292352,-0.16386214718193257,-0.4500342112628807,-0.3671661797906121,0.7258329644125121,0.9109237696326741,-0.30423356947446656,0.8156142789028618,0.6256551411730348,-0.3677415189972531,0.6594472666550487,0.7216230513270326,0.7527350417719865,0.476464417836307,0.4108555977312482,0.8969561982662888,0.9007472377643684,0.4399950719806257,-0.6112272208032684,-0.5691940769143383,-0.9010180675753923,-0.5689193716394411,-0.7563969504836456
WFC,-0.6958891434713725,-0.7012838755366635,-0.6595016527962491,-0.5620917169298625,-0.40378025898388864,-0.6050968637293742,-0.03843689646407486,-0.5774209043596835,-0.6709408937780809,-0.4533618531597802,-0.5464014010304933,-0.40866405978961073,-0.4590484463297527,-0.5717187814684108,0.44282074883335293,0.055595345969592425,-0.15376481709834902,0.8400278994684126,-0.661254203914305,-0.2614247915091982,-0.4970611879566445,-0.25449898375351543,-0.04264076128482188,-0.5659601344601963,-0.294381001155614,-0.5258765669794125,0.5371496857823691,-0.39119632358654477,-0.11393320473820576,-0.5999020744228609,-0.6146310217801061,-0.5971703093086181,-0.4225154097637243,-0.7435332174107103,-0.6872844526667606,-0.5381678913563439,-0.6597726478072954,-0.5883301383170787,0.1219574729107904,-0.40063705524942234,-0.6528308914065366,-0.4137607764213902,-0.7171780977060684,1.0,-0.6718920353505073,0.5861623988035509,0.4769010686290774,0.6326171686179831,0.4653364646581476,0.5887410110673512,0.3344943647288953,0.7626010499135639,0.7904980367374925,0.6800462049818817,-0.6011769798377942,-0.216188466843831,-0.7576332330538994,-0.20800145252185354,-0.6535650654215852,-0.07720541740629934,0.746038314355948,0.49702660872916826,-0.3292768047078289,-0.6848694430225091,0.35687221397691804,-0.38886624552723487,0.4020136592787307,0.26568221215003507,-0.4224011521936199,-0.04918766756997029,0.405066929052382,-0.2992544276538125,0.45059490254463774,0.6829094127019462,-0.5193603933287314,-0.49328691492402815,-0.5975104465198948,-0.26457029363902734,-0.7296803824389063,0.3658331613126548,0.7051522820076649,0.7913041334837355,-0.21908214592576908,-0.4138291096133956,-0.10204477180429894,-0.6651900704015777,-0.040375366842328626,0.12010681888079855,-0.15597392337723823,-0.5661071387510255,-0.68017335315727,-0.5030596459528625,-0.7686863321910339,-0.8300783551200015,-0.8294582624493201,-0.45198800042496,0.7576650515456854,0.4989851823374967,0.6418359894648465,0.27167419752319016,0.36440703196579854
AMT,0.8814905407862312,0.9706095884346362,0.9142176049002537,0.9685525461806135,0.8132665819756242,0.9378009001725311,0.7164859239462674,0.9668322213509867,0.9165844288267267,0.8806222626173944,0.9285243538897878,0.8584805027007706,0.7712690020446186,0.806051599295288,-0.4012595237504552,0.6350850516029187,0.6717776016523846,-0.7991532943497801,0.9484817573315961,0.7770000991859751,0.8926313116783653,0.784859671627912,0.4827562704106853,0.8740029492556232,0.8132876694575166,0.9390103667712941,0.06203242467871246,0.8740774434826315,0.5376282573614615,0.9159975081258456,0.9540429039897697,0.8990124960833531,0.9039326935043467,0.9222112173225866,0.9663903034489466,0.941708116402411,0.9638241804411266,0.8827797870115055,-0.36130214014515355,0.8469293375252511,0.981135777810237,0.8726318298965415,0.9633687640314742,-0.6718920353505073,1.0,0.08750769877356201,0.22595366257920432,0.05433857318514121,0.278213431486377,-0.4965445063214433,0.015081365278209576,-0.7859940304650285,-0.6413185263787712,-0.5287861440535082,0.9432782995541481,0.7661146618974963,0.9200181691685123,0.7328917584913951,0.9283351970263871,0.6863123768868972,-0.133697760524026,-0.876779135426148,0.6209671697898403,0.9070543537571228,-0.8363536345079057,0.8884419127681493,-0.7901500358581809,-0.6307272079263342,0.7174487269192432,0.6479881990248298,-0.2014699973858772,0.5851894563241465,-0.4571081143210189,-0.8776620200084826,0.7717291012331634,0.8508099538479034,0.8671207033860955,-0.13932235683698796,0.6333567882224866,-0.23063810838190446,-0.45355097209289713,-0.3859960888886767,0.7228161490546102,0.9071818012665136,-0.41792672307548245,0.7396181878313254,0.6670918732504993,-0.4451460801707495,0.7124424919947189,0.7202246593975897,0.7263401456135575,0.4176416714754847,0.37267165329352964,0.8526169073214206,0.857244693032129,0.29895561247169555,-0.582864859231031,-0.5754122598641964,-0.9318356055643751,-0.6063425609747554,-0.8003211759126364
KEY,0.04716928611452039,0.08436425561197312,0.1543072160680386,0.23336390845808344,0.3786448165980925,0.12532903007588203,0.7241552515753623,0.2098299843178734,-0.051534374306862044,0.38939600696876264,0.26681269846012384,0.34999500024551583,0.03871784422426135,0.2536766782941779,0.13665479801910416,0.7980461015163327,0.31717357608419616,0.2581842596005707,0.15085990245715356,0.27110109030343016,0.16008240573368873,0.45658144730320666,0.4072589290729981,0.24651079689375952,0.42488941451068996,0.19587485189499312,0.799297756612495,0.3645157116556793,0.5484271185188054,0.17921433380985224,0.1253511618707252,0.08511156303152938,0.35702800845670307,-0.08393064671468871,0.09355269140206302,0.2743333041102634,0.07344711093655137,0.12165184294303559,-0.2869708495124368,0.2307682318454426,0.1301957398098891,0.4141491511389458,0.04557259436113429,0.5861623988035509,0.08750769877356201,1.0,0.8428656832805339,0.9186676370644543,0.9291489387558304,0.11178674667668985,0.1768142278614065,0.08909364742309266,0.4471766903110863,0.4942915924939136,0.2382833397792195,0.5077020705560964,-0.017936174604956612,0.5674316422785126,0.1799987918154251,0.6879845339595041,0.8560168922485418,-0.27343765615702653,0.4295309813204381,-0.03805742211681408,-0.47685016525362167,0.3812128424450699,-0.39488445212729223,-0.429009571532865,-0.017542085963977168,0.5232591490073919,0.3192841226747642,0.09142413357249633,0.04321834019655554,-0.06679730844941496,0.2537234485256061,0.060873417184363836,0.12527033317203823,-0.5594182616776507,-0.23379580681896653,0.39695472690662204,0.6343523008699822,0.7260755256627838,0.5220087516200815,0.4232031718316954,-0.644349660842239,-0.20408930559225175,0.6177105478976528,-0.24146286377553045,0.5488576337499316,-0.47270497371105474,-0.22554228703267828,-0.3234047807959713,-0.718401794415465,-0.19935065128820165,-0.19345472546082326,-0.1900104596741152,0.3052616235751409,-0.019010696329501982,-0.12170382825677924,-0.3968864682547798,-0.43792100814464463
DFS,0.09756033823938604,0.18871168070511143,0.22148601123968614,0.3695378098257395,0.36633047741194114,0.2553935355978863,0.7384051548278703,0.3556432228757581,0.16649310027284764,0.4004672500118005,0.3597276292450038,0.41241498907010693,0.3398127618498693,0.19293532465671123,0.15349077037480685,0.7662914191500579,0.5767750576328959,0.25546938937423536,0.23741461118925206,0.49945254487158086,0.3742231731652201,0.6164695070269955,0.5314115330754046,0.27812185184213334,0.5327792210212287,0.3382313763472674,0.8410963915158666,0.4555085372605528,0.4044643891449031,0.2954566155067575,0.2750113022270032,0.2680660362497623,0.4780972965564072,0.02651788808087908,0.2168708432217904,0.4017067079661587,0.23707943733776146,0.17314638607186697,-0.3727726583285365,0.4318549897677409,0.25299285866805854,0.46069471958170266,0.19388419079295904,0.4769010686290774,0.22595366257920432,0.8428656832805339,1.0,0.9052530572764963,0.8507653279117837,0.2474064129467746,0.46995924389805377,0.18287911011550564,0.29087681108418206,0.31979880722333914,0.296790618006545,0.6084735526789832,0.07795736426606219,0.5196784827990201,0.21335261601406993,0.6522077835205292,0.909347105501118,-0.3279605838599948,0.25737080375752813,0.09766006129204674,-0.4829791519817737,0.5214315602545129,-0.43067602903529534,-0.4802890880282884,0.22683998763662244,0.6918118669878602,0.27671945083613164,0.17361719647918245,0.010408875481612382,-0.08161844370867244,0.24682171602324285,0.3471902069519795,0.2686903907247643,-0.4535187686146095,-0.1703316483594616,0.2781772525042207,0.39937820027276655,0.5950312387458546,0.5623127443354289,0.5005255660196513,-0.6090650737613854,0.006647400821020632,0.7760437509228774,-0.281707900043183,0.5640508165455023,-0.2356126272076014,-0.05758153901611556,-0.14269026947400407,-0.6184921638193723,-0.09262507826443694,-0.08693863255413486,-0.09882316284991419,0.3416055678904818,-0.01628449561492915,-0.1940161288937332,-0.3580015256044557,-0.4291005739595482
COF,0.025763304493024657,0.04988131429825072,0.07935413928795801,0.21168146859623996,0.25181750018453425,0.11706366143431075,0.6677303375921113,0.20265640687175301,-0.027408793998356797,0.2951065312062259,0.22013360902202087,0.3124359101415634,0.10482446883566293,0.1402745167272318,0.1518149690699335,0.723318062682144,0.4497625100380196,0.31220746720518294,0.10424342374612311,0.32982234141857164,0.16338877011023206,0.4296752981162161,0.4120120246739972,0.16732861006296365,0.3700873408364914,0.168526945727706,0.7764246550913637,0.32159673267407324,0.4534068759177417,0.15492263737208578,0.13089917409093244,0.11802239108833487,0.29913979633993737,-0.10412296769990169,0.06495033773779256,0.24515037430617562,0.07002104244785623,0.09106477767756431,-0.17792181271044594,0.2561261421494413,0.09828414628517132,0.3187799745098697,0.03015745029284148,0.6326171686179831,0.05433857318514121,0.9186676370644543,0.9052530572764963,1.0,0.8982110355520042,0.23072430681951037,0.3109320844522282,0.19903472897406757,0.40289567284314237,0.5047643510080977,0.17138545112275141,0.4756884551437163,-0.04975049729064505,0.500878775906619,0.07480254191036795,0.5905791390332891,0.8798913683994226,-0.17233135244451375,0.24830965727548782,-0.015035660083768663,-0.34192177835620247,0.3268399327613095,-0.2543696109959985,-0.2578610335476586,0.040506517811352165,0.5159926723780939,0.24918535803464276,0.07205668696598928,0.03511723379026739,0.0809136981982967,0.1468200148132336,0.12504237776845686,0.1274638231486861,-0.5069560570054633,-0.3228848239210681,0.44895900088838747,0.6101343311162442,0.7749675288803716,0.49887559539886434,0.3837095565935054,-0.5098365285472679,-0.08252609190797375,0.6014969605079509,-0.25542765992039623,0.45590685598848946,-0.31888118778397045,-0.18768426520463577,-0.23633211601610904,-0.6816469764871628,-0.2281129031399697,-0.2233045491227207,-0.1843310678806924,0.4766632539547036,0.16446281408659622,-0.029189383689719454,-0.19713741637196505,-0.28651460424327896
C,0.18797296716780573,0.24355126683636097,0.27044052496422055,0.4025504953773871,0.4897104222129383,0.2993529644622557,0.8154321507579108,0.3794038830872504,0.1402957580354706,0.4935542888219855,0.4057128896416438,0.4824283025974763,0.17002387486169673,0.3296179948738442,0.04315825441899138,0.8655681207849705,0.48580877382131804,0.11892656333947357,0.29188186087913986,0.4643158053466272,0.31501504606836384,0.5783636592515581,0.4925059878591857,0.3530773677675151,0.5580431534977304,0.3776968741931061,0.763222458569327,0.5340286133202139,0.6120771027300431,0.31742663799277465,0.30813688883811313,0.24486097389992753,0.5136686896406338,0.09254970098117205,0.25627666790456655,0.4269926958341424,0.23473395450865067,0.2756644555537152,-0.27038386876962284,0.38510795388057867,0.2966498533448294,0.541441404218397,0.20675308113502314,0.4653364646581476,0.278213431486377,0.9291489387558304,0.8507653279117837,0.8982110355520042,1.0,0.07015970148983547,0.2668543858368848,-0.0232306831394106,0.33143112384141216,0.3605303975056542,0.38374548069700715,0.6253292380763456,0.12124269007824136,0.659062737706935,0.29118421965506636,0.7470846734770997,0.830286631156308,-0.4252554325466243,0.4638602932778785,0.1524034129532915,-0.5794341083531279,0.5161193345194318,-0.4661013946519206,-0.420959132650417,0.16679080118220868,0.6318236691107869,0.28096086221402955,0.24135040084137957,0.01175408241300444,-0.16326139683460958,0.3618362271210275,0.2606619371188782,0.2549549497213403,-0.5510546764709907,-0.18613609631360628,0.29973234427924833,0.4955519918115655,0.6365173804956943,0.6316803130494764,0.5592912331494645,-0.7208869372763392,-0.050817115588646745,0.6889030651298644,-0.3827912651281083,0.6844238826990379,-0.3410895256876439,-0.04328639545508323,-0.1848041777653482,-0.5938212771632979,-0.05422784107522209,-0.04792757408065437,-0.1722206194039828,0.24603648709062134,-0.06738202037360307,-0.26688733439615353,-0.4171614068169177,-0.5012642130455578
